"ハイオク
現金価格※
（\/ﾘｯﾄﾙ）　　　",調査日,全         国,北 海 道 局,青  森,岩  手,宮  城,秋  田,山  形,福  島,東  北  局,茨  城,栃  木,群  馬,埼  玉,千  葉,東  京,神奈川,新  潟,長  野,山  梨,静  岡,関  東  局,愛  知,岐  阜,三  重,富  山,石  川,中  部  局,福  井,滋  賀,京  都,奈  良,大  阪,兵  庫,和歌山,近  畿  局,鳥  取,島  根,岡  山,広  島,山  口,中  国  局,徳  島,香  川,愛　媛,高  知,四  国  局,福  岡,佐  賀,長  崎,熊  本,大  分,宮　崎,鹿児島,九  州  局,沖  縄  局,九州沖縄局,,（うちガソリン税）,消費税率
,1990-08-27,139,137,,,,,,,138,,,,,,,,,,,,140,,,,,,138,,,,,,,,139,,,,,,139,,,,,138,,,,,,,,,,138,,53.8,3%
,1990-09-03,139,137,,,,,,,139,,,,,,,,,,,,140,,,,,,138,,,,,,,,139,,,,,,139,,,,,138,,,,,,,,,,138,,53.8,3%
,1990-09-10,139,137,,,,,,,139,,,,,,,,,,,,140,,,,,,139,,,,,,,,139,,,,,,139,,,,,138,,,,,,,,,,139,,53.8,3%
,1990-09-17,141,139,,,,,,,140,,,,,,,,,,,,142,,,,,,140,,,,,,,,141,,,,,,142,,,,,139,,,,,,,,,,140,,53.8,3%
,1990-09-25,149,148,,,,,,,149,,,,,,,,,,,,150,,,,,,149,,,,,,,,149,,,,,,149,,,,,149,,,,,,,,,,149,,53.8,3%
,1990-10-01,149,148,,,,,,,149,,,,,,,,,,,,150,,,,,,149,,,,,,,,149,,,,,,149,,,,,149,,,,,,,,,,149,,53.8,3%
,1990-10-08,149,148,,,,,,,149,,,,,,,,,,,,150,,,,,,149,,,,,,,,149,,,,,,149,,,,,149,,,,,,,,,,149,,53.8,3%
,1990-10-15,149,148,,,,,,,149,,,,,,,,,,,,150,,,,,,149,,,,,,,,150,,,,,,149,,,,,149,,,,,,,,,,149,,53.8,3%
,1990-10-22,154,153,,,,,,,153,,,,,,,,,,,,154,,,,,,153,,,,,,,,154,,,,,,154,,,,,154,,,,,,,,,,153,,53.8,3%
,1990-10-29,154,153,,,,,,,153,,,,,,,,,,,,154,,,,,,153,,,,,,,,154,,,,,,154,,,,,154,,,,,,,,,,154,,53.8,3%
,1990-11-05,154,153,,,,,,,153,,,,,,,,,,,,154,,,,,,153,,,,,,,,154,,,,,,154,,,,,154,,,,,,,,,,154,,53.8,3%
,1990-11-13,154,152,,,,,,,153,,,,,,,,,,,,154,,,,,,153,,,,,,,,154,,,,,,154,,,,,154,,,,,,,,,,154,,53.8,3%
,1990-11-19,154,152,,,,,,,153,,,,,,,,,,,,154,,,,,,154,,,,,,,,154,,,,,,154,,,,,154,,,,,,,,,,154,,53.8,3%
,1990-11-26,154,152,,,,,,,153,,,,,,,,,,,,154,,,,,,153,,,,,,,,154,,,,,,154,,,,,154,,,,,,,,,,154,,53.8,3%
,1990-12-03,154,152,,,,,,,153,,,,,,,,,,,,154,,,,,,153,,,,,,,,154,,,,,,154,,,,,154,,,,,,,,,,154,,53.8,3%
,1990-12-10,154,152,,,,,,,153,,,,,,,,,,,,154,,,,,,153,,,,,,,,154,,,,,,154,,,,,154,,,,,,,,,,153,,53.8,3%
,1990-12-17,152,151,,,,,,,151,,,,,,,,,,,,153,,,,,,152,,,,,,,,152,,,,,,152,,,,,152,,,,,,,,,,152,,53.8,3%
,1990-12-25,151,149,,,,,,,150,,,,,,,,,,,,151,,,,,,150,,,,,,,,151,,,,,,151,,,,,150,,,,,,,,,,151,,53.8,3%
